,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"St. Petersburg, FL",1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,11,12,14,16,18,21,24,27,30,34,38,43,49,56,63,70,79,87,97,106,116,127,139,152,164,176,188,200,212,224,235,246,257,268,278,287,296,304,312,318,324,329,334,339,342,346,349,351,353,355,356,358,359,360,361,362,363,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365
"Clearwater, FL",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,6,6,7,8,10,12,13,16,18,20,23,26,30,34,39,44,50,56,62,69,77,85,95,105,115,126,137,149,160,171,183,194,207,219,231,242,253,264,274,283,292,301,310,317,324,331,336,341,345,348,351,354,356,357,358,360,361,362,362,363,363,364,364,364,364,364,365,365,365,365,365,365
"Cedar Key, FL",2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,21,24,26,28,31,34,37,40,45,50,55,61,67,73,80,86,93,100,108,116,124,132,140,149,158,166,175,184,194,203,213,222,231,239,248,256,263,270,277,284,290,296,302,307,312,317,321,325,329,333,336,339,342,344,347,349,350,352,354,355,356,357,358,359,360,361,361,362
"Apalachicola, FL",2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,12,13,15,16,17,19,21,23,25,28,32,36,40,45,51,57,64,72,80,91,103,115,127,140,153,167,180,192,205,218,231,243,254,265,275,285,293,301,308,314,320,325,329,334,338,341,345,347,350,352,353,355,356,357,359,360,361,361,362,363,363,364,364,364,364,364,365,365,365
"Panama City, FL",1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,11,12,14,16,18,20,23,26,29,32,37,41,47,53,59,67,74,83,92,101,112,124,136,148,159,170,182,193,205,216,228,240,252,263,273,282,291,299,306,313,319,325,330,334,339,342,345,348,351,353,355,357,358,359,360,361,362,363,363,363,364,364,364,365,365,365,365,365,365,365
"Panama City Beach, FL",1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,12,14,15,17,19,22,24,28,31,35,40,45,50,56,62,69,77,86,95,104,114,124,134,144,154,164,174,186,198,210,221,233,244,254,264,274,283,292,300,307,314,320,326,331,336,340,344,347,349,351,353,355,357,358,359,360,361,362,362,363,363,364,364,364,365,365,365
"Pensacola, FL",2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,13,14,16,18,20,22,25,28,32,35,40,46,52,58,65,73,81,89,98,108,119,132,144,156,169,181,193,205,216,228,240,251,262,272,281,290,298,306,312,318,324,330,335,339,343,347,350,352,354,356,358,359,360,361,362,363,363,364,364,364,365,365,365,365,365,365,365,365,365,365
"Dauphin Island, AL",2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,18,21,25,28,33,37,42,47,52,58,64,70,76,83,91,98,107,115,124,134,147,161,175,188,201,214,227,240,252,263,274,284,294,302,310,317,323,329,334,338,343,346,350,352,355,357,358,360,361,362,362,363,363,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365
"Bay Waveland, MS",4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,24,26,29,32,35,38,42,46,51,55,61,67,74,82,90,98,107,117,127,138,149,160,170,181,192,202,212,222,232,241,250,261,272,282,292,301,309,317,323,329,334,339,343,346,349,351,353,355,357,358,359,360,361,362,362,363,363,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Grand Isle, LA",1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,9,11,13,16,20,25,31,37,45,54,64,75,87,100,115,130,146,163,179,198,216,233,250,265,280,294,305,315,324,332,339,344,349,353,356,359,361,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Sabine Pass, TX",1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13,15,17,20,22,25,29,32,37,41,46,52,58,65,73,81,89,100,112,125,138,151,165,179,193,206,220,233,246,257,269,280,290,300,309,317,325,332,338,343,347,350,353,355,357,358,359,361,361,362,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Morgans Point, TX",4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,15,16,18,20,22,25,28,31,35,38,43,47,52,57,63,69,75,82,89,97,105,113,122,131,140,150,162,174,185,197,209,220,232,243,253,264,275,285,294,303,310,317,323,328,333,336,340,343,345,347,349,351,352,354,355,356,357,358,359,360,361,361,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365
"Eagle Point, TX",2,2,3,3,3,3,3,4,4,4,5,5,5,6,7,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,41,46,51,57,62,68,75,82,89,97,105,116,127,139,151,163,175,188,201,213,225,239,252,264,276,286,296,306,314,321,327,332,336,340,343,346,349,351,353,354,356,357,358,359,360,361,361,362,362,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365
"Galveston Pier 21, TX",2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,11,12,14,16,18,20,23,27,31,35,40,45,51,58,64,72,79,88,97,106,116,126,137,151,166,180,195,210,224,239,252,266,278,291,302,312,321,329,335,341,345,348,352,354,356,358,359,360,361,362,362,363,363,363,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Rockport, TX",1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,9,11,12,14,16,19,22,25,29,34,39,44,50,57,64,72,81,91,102,114,126,140,154,168,183,198,213,229,246,263,279,293,305,316,324,331,338,343,347,351,354,356,358,359,361,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Corpus Christi, TX",2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,10,12,13,15,17,19,22,24,27,30,33,37,42,46,51,57,63,70,78,85,94,102,112,122,132,143,154,165,177,188,200,214,228,241,255,267,279,291,301,311,320,328,334,340,345,349,353,355,357,359,360,362,362,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Port Isabel, TX",1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,16,18,20,22,26,29,33,37,42,48,53,59,66,73,82,91,102,113,125,138,151,165,179,194,210,226,241,256,271,285,298,310,320,328,336,342,347,351,355,357,359,361,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"San Diego, CA",2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,24,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,74,78,82,87,91,96,101,106,112,117,122,128,135,142,149,156,163,170,177,185,192,199,207,215,223,230,238,245,252,260,267,274,281,287,294,300,307,312,318,323,328,332,337,341,345,348,351,354,356,358,360,361
"La Jolla, CA",2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,29,31,32,35,37,39,41,44,47,50,53,56,60,64,67,71,76,81,87,92,98,104,110,115,121,128,135,142,149,157,164,172,180,188,195,203,211,218,226,234,241,248,255,263,270,277,284,291,297,304,310,315,321,326,330,335,339,343,347,350,353,355,358,359,361,362
"Los Angeles, CA",2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,12,13,14,15,17,18,20,21,23,24,26,27,29,31,33,36,38,40,43,45,48,51,55,59,63,67,71,76,81,86,91,96,101,106,112,117,123,128,134,140,146,152,160,168,175,183,191,199,207,214,222,229,237,244,251,259,266,273,280,287,293,300,307,313,319,325,330,335,340,343,347,350
"Santa Monica, CA",2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,19,20,21,23,25,26,28,30,31,33,36,38,41,44,47,50,53,57,61,64,68,72,76,81,85,90,94,99,104,108,114,120,127,133,140,146,153,160,166,173,181,190,198,207,215,223,231,239,247,255,263,270,277,285,292,298,305,311,317,323,328,333,337,341,344,348,351,353,355,357
"Port San Luis, CA",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,37,40,44,47,50,54,58,62,67,72,77,82,89,95,102,108,115,123,130,137,145,153,161,169,178,186,194,203,211,219,227,236,244,253,261,269,277,285,292,299,306,313,320,326,332,337,342,346,349,352,355
"Monterey, CA",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,30,33,35,38,41,44,47,51,55,59,63,68,73,78,84,90,96,103,110,118,125,133,141,149,157,165,174,183,193,202,212,221,230,239,247,256,264,272,280,288,296,303,310,316,322,327,333,338,342,346,350,353,356,358,360,361
"San Francisco, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,12,13,15,17,19,22,25,27,31,34,37,41,45,49,53,58,63,68,73,79,85,92,99,107,115,123,131,140,149,157,166,175,185,196,206,217,227,237,246,256,265,274,282,290,297,304,311,317,323,328,333,337,342,346,350,353,355,357,359,361,362,363
"Alameda, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,11,12,13,15,17,19,21,23,25,27,30,33,36,39,42,45,49,52,56,60,65,70,76,81,87,93,100,107,114,123,131,140,150,159,168,178,187,196,205,215,225,234,243,252,261,269,277,285,292,300,308,315,321,327,333,337,342,345,348
"Point Reyes, CA",1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,18,19,21,23,25,28,31,34,37,40,43,47,50,54,58,62,67,71,76,82,88,94,100,106,114,121,129,136,144,152,160,167,175,183,194,204,214,224,233,243,252,261,269,278,285,292,299,306,312,317,322,327,332,336,340,344,348,351,354,356,358,360,361,362
"Port Chicago, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,7,7,9,10,11,12,14,16,18,20,22,25,28,31,35,38,42,47,51,56,61,67,75,84,93,103,113,123,134,145,156,167,179,190,201,212,223,234,244,254,264,273,282,291,299,307,314,321,327,333,338,342,347,350,354,357,359,360,362,363,364,364
"Arena Cove, CA",2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,17,18,19,21,23,25,27,29,31,33,35,38,40,43,46,49,53,56,59,63,67,71,75,81,87,94,101,108,116,124,132,140,148,157,165,173,182,190,199,207,216,224,232,241,250,258,266,274,282,289,296,303,309,315,321,326,330,334,338,342,345,348,351
"Humboldt Bay, CA",3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,17,18,19,21,22,24,25,27,30,32,35,37,40,43,45,48,52,56,61,66,72,77,83,90,96,104,111,118,125,132,139,147,154,161,169,176,184,193,202,211,221,230,238,247,255,264,271,279,287,294,301,308,313,319,324,328,333,337,340,343,346,349,351,354,355,357,359,360,361,362,363,363,364,364,364,364,364
"Port Orford, CA",5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,29,31,33,34,36,39,41,43,45,47,50,53,56,58,62,65,68,71,75,79,83,87,92,96,101,106,111,116,122,128,134,141,148,155,163,170,177,185,192,200,207,214,221,228,235,242,249,256,262,269,276,283,290,296,302,308,314,319,324,328
"Charleston, OR",6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,69,73,77,82,86,91,96,101,106,112,117,123,129,135,141,147,154,161,167,174,182,190,198,206,214,222,229,237,244,252,259,267,274,281,288,294,300,306,312,317
"South Beach, OR",7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,21,22,24,25,26,27,29,30,32,33,35,36,38,40,42,45,47,50,52,55,58,61,64,67,71,74,78,81,85,89,93,98,103,108,114,119,125,131,138,144,151,157,164,171,177,184,191,198,205,212,218,225,232,239,245,252,258,265,271,277,282,288,295,301,307,313,318,323,328,332,336,339
"Toke Point,WA",12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,24,24,25,26,27,28,28,29,30,32,33,34,36,37,38,40,41,43,45,47,49,50,52,54,57,59,61,63,66,68,71,74,77,80,83,86,89,92,96,100,105,109,113,118,123,128,133,138,143,148,154,159,164,169,175,180,186,191,198,204,211,218,225,231,238,244,250,256
"Port Angeles, WA",4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,38,40,43,45,48,51,54,57,60,64,67,71,75,79,83,88,92,97,102,108,115,121,128,135,143,151,158,166,175,185,196,206,217,228,239,250,260,270,280
"Port Townsend, WA",3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,33,35,37,39,41,43,45,48,51,55,59,63,68,72,78,83,89,96,104,112,120,130,139,149,158,168,178,187,197,206,215,224,233,242,251,259,268,279,289,299,308,317,325,332,338,343,348
"Seattle, WA",2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,55,60,64,69,75,80,86,92,98,104,112,120,128,136,145,154,163,171,180,189,198,206,214,223,231,239,246,254,262,269,277,285,293,300,307,313,319,325,329,334
"Cherry Point, WA",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,24,25,26,28,29,31,33,35,36,39,41,44,47,49,52,56,59,63,66,70,74,79,83,88,93,98,103,108,113,121,129,138,146,155,164,173,182,191,201
"Friday Harbor, WA",4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,22,23,24,25,27,28,29,31,32,34,35,37,39,42,45,48,51,55,59,63,67,72,77,82,88,94,100,106,112,119,126,134,142,151,160,170,179,189,198,208,218,227,239,251,262,273,283,292,301,309,317,324
"Lime Tree Bay, VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,13,19,27,37,49,63,78,95,114,133,153,178,201,224,245,265,283,299,314,326,336,346,353,358,362,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Charlotte Amalie, VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,32,43,57,73,91,110,131,152,174,195,216,236,255,272,289,304,317,328,338,345,353,358,361,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"San Juan, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,8,11,14,19,24,31,39,48,59,71,84,99,114,131,148,169,191,212,233,252,271,288,304,318,330,341,349,356,360,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Magueyes Island, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,10,16,25,35,48,63,81,101,125,150,175,202,229,254,277,297,313,327,338,347,353,358,361,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
