,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"St. Petersburg, FL",1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,7,9,10,14,18,23,30,38,47,58,70,84,99,118,138,158,178,198,217,235,253,269,283,301,316,327,336,344,349,353,356,359,361,362,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Clearwater, FL",1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,12,16,20,25,30,37,45,54,64,79,95,113,131,150,170,189,208,227,245,266,285,301,316,327,337,344,350,354,357,360,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Cedar Key, FL",2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,9,10,12,13,16,18,22,27,33,39,47,55,64,73,83,94,106,118,131,145,158,172,186,200,214,227,246,263,277,290,302,312,321,328,335,340,345,350,353,356,359,360,362,363,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Apalachicola, FL",2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,9,10,11,12,14,16,20,23,28,34,41,50,60,72,89,109,130,151,173,195,215,235,253,269,288,304,316,326,334,341,346,351,354,356,359,361,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Panama City, FL",1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,14,17,22,28,34,42,52,64,77,92,109,126,144,161,178,195,212,229,246,261,282,299,313,325,334,342,348,352,356,359,361,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Panama City Beach, FL",1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,13,16,20,24,30,36,44,52,62,76,91,108,125,142,160,177,194,212,228,251,272,290,305,318,329,338,345,350,354,357,360,362,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Pensacola, FL",2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,9,11,12,14,18,22,27,33,40,49,60,71,84,98,116,136,155,175,194,213,231,248,263,278,296,311,323,333,342,348,353,357,359,361,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Dauphin Island, AL",2,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,9,11,13,15,18,23,28,35,42,50,59,69,80,93,107,125,145,166,186,206,225,244,262,278,292,308,322,332,340,347,352,356,359,361,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Bay Waveland, MS",4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,56,67,78,91,105,121,138,155,173,190,208,226,242,258,273,286,299,310,320,328,337,345,350,354,356,359,361,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Grand Isle, LA",1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,6,7,9,12,16,20,28,38,50,65,83,103,126,151,176,201,228,253,277,297,314,326,336,344,351,355,360,362,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Sabine Pass, TX",1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,13,15,17,20,26,32,39,47,57,69,82,97,114,132,154,177,200,222,243,262,281,298,312,325,337,345,351,355,358,360,362,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Morgans Point, TX",4,4,5,5,6,7,8,9,10,12,14,16,18,21,24,27,31,35,40,45,50,59,69,80,91,105,119,134,150,167,184,205,225,245,264,281,295,308,319,327,334,341,346,350,353,355,357,359,360,361,362,363,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Eagle Point, TX",2,2,3,3,3,4,4,5,5,6,7,8,9,11,12,14,16,19,22,25,28,34,41,49,58,68,79,92,105,121,137,158,181,203,225,246,265,283,299,312,323,333,341,347,351,354,357,359,361,361,362,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Galveston Pier 21, TX",2,2,2,3,3,3,4,4,5,6,7,8,10,11,13,15,18,20,23,27,31,39,49,60,73,88,104,123,143,164,185,209,232,254,275,293,308,321,332,340,346,352,356,359,361,362,363,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Rockport, TX",1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,17,22,28,35,43,53,63,76,91,107,124,148,172,198,224,251,275,296,313,326,336,346,353,357,361,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Corpus Christi, TX",2,2,2,2,2,3,3,4,4,5,6,7,8,9,11,13,15,17,20,23,27,33,39,47,55,65,76,89,102,117,134,155,177,199,220,241,261,280,297,312,325,337,346,353,357,360,362,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Port Isabel, TX",1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,9,10,12,14,17,20,24,30,36,44,52,62,73,85,99,115,138,163,189,214,239,263,285,305,321,334,346,354,359,362,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"San Diego, CA",2,3,3,3,4,4,5,6,6,7,8,9,10,11,13,14,16,17,19,21,22,25,28,32,35,39,43,48,52,57,62,70,79,88,98,108,119,130,141,152,163,178,193,208,223,238,252,266,279,292,305,318,329,338,346,352,357,360,362,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"La Jolla, CA",2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,13,14,16,17,19,20,23,26,29,32,35,39,43,47,52,56,64,73,82,92,103,113,125,136,147,159,175,191,207,223,238,253,268,282,296,308,321,332,341,349,354,359,362,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Los Angeles, CA",2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,13,15,16,18,21,23,26,28,31,34,38,41,45,52,59,68,77,86,97,107,118,129,141,156,171,186,201,216,230,245,259,272,286,301,316,328,338,346,352,357,360,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Santa Monica, CA",2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,13,15,16,17,19,22,25,28,31,35,38,42,47,52,57,65,73,82,91,101,111,122,133,145,156,171,187,202,217,231,246,259,273,286,298,313,326,337,346,352,357,361,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Port San Luis, CA",1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,7,8,9,10,11,14,16,18,21,24,27,30,34,37,43,49,56,64,72,81,92,103,114,126,143,161,179,197,215,232,249,266,282,296,313,326,338,347,353,358,361,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Monterey, CA",1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,7,8,9,11,13,15,18,21,24,27,31,34,38,45,52,60,69,79,91,103,117,130,145,163,182,201,219,237,255,271,287,302,315,329,340,349,355,360,362,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"San Francisco, CA",1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,11,13,15,18,21,25,29,35,42,50,59,70,81,94,108,123,138,159,181,203,224,244,264,281,297,311,323,335,345,352,357,360,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Alameda, CA",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,9,11,14,16,19,22,28,34,40,47,54,63,72,83,95,108,125,144,163,183,202,221,239,256,272,287,304,319,331,341,348,354,358,361,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Point Reyes, CA",1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,10,11,12,15,17,20,23,26,29,33,37,41,48,55,64,73,84,96,109,122,136,150,170,190,210,230,249,267,283,298,312,323,334,343,350,355,359,361,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Port Chicago, CA",1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,8,10,12,14,17,20,25,32,39,48,59,71,85,100,116,133,158,183,208,232,255,276,294,310,324,336,346,353,359,362,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Arena Cove, CA",2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16,19,21,24,27,30,34,38,44,50,57,65,73,82,93,104,117,129,147,165,183,202,220,237,255,271,286,300,315,327,336,344,351,356,359,362,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Humboldt Bay, CA",3,3,4,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,23,27,31,35,39,44,49,55,60,67,73,83,94,107,120,134,149,164,179,194,208,228,246,264,280,295,308,320,329,337,344,350,355,359,361,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Port Orford, CA",5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,21,23,26,29,32,35,39,42,46,50,56,62,68,75,82,90,99,108,117,128,142,158,173,189,205,221,236,251,265,278,294,307,320,330,338,345,350,354,357,360,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Charleston, OR",6,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,14,15,15,16,17,19,22,24,27,29,32,35,39,42,45,50,56,62,68,75,82,90,98,107,116,129,143,158,173,188,204,219,234,248,262,278,293,307,319,329,337,344,349,354,357,360,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"South Beach, OR",7,7,8,8,9,9,10,10,11,12,12,13,14,16,17,18,19,21,22,24,25,28,30,33,36,39,42,46,50,54,58,64,70,77,84,92,100,109,118,127,137,152,166,182,197,212,227,241,255,268,280,294,307,318,328,336,343,348,353,356,359,361,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Toke Point,WA",12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,22,23,24,26,28,30,32,34,36,39,41,44,47,51,56,61,66,71,77,83,89,95,102,112,122,133,144,155,167,178,190,202,213,228,241,255,268,280,292,303,313,322,330,338,345,350,355,358,360,362,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Port Angeles, WA",4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,12,13,14,15,17,18,20,22,24,26,29,33,37,42,47,52,58,64,71,79,91,103,117,132,148,165,183,201,220,239,261,281,300,316,330,341,349,355,359,362,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Port Townsend, WA",3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,13,14,16,17,19,21,23,25,29,33,38,43,49,56,64,73,83,94,111,130,151,172,194,215,236,257,275,293,310,325,337,346,354,358,361,363,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Seattle, WA",2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,10,11,13,14,16,18,20,23,25,29,34,39,46,53,61,69,78,88,99,114,130,148,165,183,201,219,236,253,269,285,300,313,325,334,341,347,352,355,358,361,362,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Cherry Point, WA",4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,9,10,11,12,13,14,16,17,19,21,24,26,30,33,37,42,47,53,59,68,78,89,101,113,127,141,156,172,187,207,226,245,263,280,296,310,322,332,341,349,355,359,362,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Friday Harbor, WA",4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,11,12,13,15,16,18,20,22,24,26,29,33,37,42,47,53,60,68,76,86,101,117,134,153,172,192,212,232,251,270,289,306,321,333,343,350,356,360,362,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Lime Tree Bay, VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,13,25,44,69,100,135,172,208,242,272,307,333,350,360,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Charlotte Amalie, VI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,12,23,41,66,97,133,170,207,242,274,301,331,350,360,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"San Juan, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,20,31,48,70,96,126,159,194,228,259,299,330,349,360,363,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
"Magueyes Island, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,15,30,51,78,113,154,196,237,274,303,333,352,361,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
