Year,"Nawiliwili, HI","Honolulu, HI","Mokuoloe, HI","Kahului, HI","Kawaihae, HI","Hilo, HI",Midway Island,"Apra Harbor, Guam","Pago Pago, American Samoa ",Kwajalein Island,Wake Island,"Bar Harbor, ME","Portland, ME","Boston, MA","Woods Hole, MA","Nantucket Island, MA","Newport, RI","Providence, RI","New London, CT","Bridgeport, CT","Montauk, NY","Kings Point, NY","The Battery, NY","Bergen Point, NY","Sandy Hook, NJ","Atlantic City, NJ","Cape May, NJ","Philadelphia, PA","Reedy Point, DE","Lewes, DE","Cambridge, MD","Tolchester Beach, MD","Baltimore, MD","Annapolis, MD","Solomons Island, MD","Washington, DC","Wachapreague, VA","Kiptopeke, VA","Lewisetta, VA","Windmill Point, VA","Sewells Point, VA","Chesapeake Bay Bridge, VA","Duck, NC","Oregon Inlet, NC ","Beaufort, NC","Wilmington, NC","Springmaid Pier, SC","Charleston, SC","Fort Pulaski, GA","Fernandina Beach, FL","Mayport, FL","Trident Pier, FL","Virginia Key, FL","Vaca Key, FL","Key West, FL","Naples, FL","Fort Myers, FL","St. Petersburg, FL","Clearwater, FL","Cedar Key, FL","Apalachicola, FL","Panama City, FL","Panama City Beach, FL","Pensacola, FL","Dauphin Island, AL","Bay Waveland, MS","Grand Isle, LA","Sabine Pass, TX","Morgans Point, TX","Eagle Point, TX","Galveston Pier 21, TX","Rockport, TX","Corpus Christi, TX","Port Isabel, TX","San Diego, CA","La Jolla, CA","Los Angeles, CA","Santa Monica, CA","Port San Luis, CA","Monterey, CA","San Francisco, CA","Alameda, CA","Point Reyes, CA","Port Chicago, CA","Arena Cove, CA","Humboldt Bay, CA","Port Orford, CA","Charleston, OR","South Beach, OR","Toke Point,WA","Port Angeles, WA","Port Townsend, WA","Seattle, WA","Cherry Point, WA","Friday Harbor, WA","Lime Tree Bay, VI","Charlotte Amalie, VI","San Juan, PR","Magueyes Island, PR"
2071,5,8,8,19,5,34,14,9,0,76,19,57,44,65,68,64,70,58,54,56,83,64,84,81,116,112,99,58,51,91,90,94,98,117,107,71,84,74,115,107,133,114,95,89,59,28,51,65,68,41,35,38,25,28,26,24,34,45,28,33,18,23,17,28,67,234,332,167,223,178,251,171,138,101,47,43,22,29,13,16,13,5,24,7,16,80,22,19,39,24,8,13,14,5,10,0,0,1,0
2072,6,8,8,21,5,36,15,9,1,78,20,58,45,66,70,67,72,59,56,57,86,65,86,83,119,114,102,60,53,94,94,97,101,120,112,73,87,77,120,111,138,118,98,94,61,29,52,67,69,42,36,39,26,30,27,25,36,47,29,35,19,24,18,30,70,239,336,173,228,184,258,178,143,105,48,44,23,30,13,16,14,5,25,7,17,82,22,19,40,25,8,13,15,5,10,0,0,1,0
2073,6,8,9,23,6,39,15,10,1,80,22,59,46,66,72,70,73,60,59,59,88,66,87,85,122,117,105,61,55,97,98,100,104,124,116,77,91,80,124,116,142,121,101,100,64,31,53,68,71,43,37,40,27,32,29,26,38,49,30,36,20,25,19,31,73,244,340,179,234,191,265,186,147,110,50,45,23,31,13,17,14,5,26,7,17,85,23,20,41,25,8,13,15,5,10,0,1,1,0
2074,6,9,9,24,6,42,16,11,1,82,23,60,46,67,75,73,75,62,61,60,91,68,89,87,124,120,108,63,57,100,102,104,107,127,121,80,94,83,129,120,147,125,104,105,66,32,54,70,73,44,39,41,29,33,30,27,40,52,32,37,20,26,19,32,76,249,343,185,240,197,272,193,152,115,51,46,24,31,14,18,15,6,26,8,18,88,23,20,42,25,8,14,16,5,11,0,1,2,0
2075,7,10,10,26,7,44,17,12,1,84,25,61,47,67,77,76,76,63,63,61,94,69,90,89,127,123,111,66,59,103,107,107,110,131,126,83,98,86,134,125,152,129,107,111,68,34,56,72,75,44,40,42,30,35,31,28,43,54,33,38,21,27,20,33,80,253,346,191,245,203,278,201,157,120,52,47,24,32,14,19,16,6,27,8,18,91,23,20,42,26,8,14,16,5,11,0,1,2,0
2076,7,10,10,28,8,47,18,13,1,86,26,63,48,68,80,79,78,65,65,62,97,70,92,91,130,126,114,68,61,106,111,110,114,134,130,86,101,89,139,130,157,132,110,117,70,35,57,73,77,45,42,43,31,37,33,29,45,57,35,39,22,28,21,35,83,258,349,197,250,209,284,209,162,125,53,48,25,33,14,20,16,6,28,8,19,94,24,20,43,26,8,14,17,5,11,0,1,2,0
2077,8,11,11,30,8,51,19,14,1,89,28,64,48,68,82,83,79,67,68,63,100,71,93,93,133,129,117,70,63,109,116,113,117,138,135,90,105,93,144,135,162,136,113,123,73,37,58,75,79,46,43,44,32,39,34,30,47,59,37,40,23,29,22,36,87,262,351,203,256,216,290,217,166,130,55,49,26,34,14,20,17,6,29,9,20,96,24,21,44,27,8,15,17,5,11,0,1,2,0
2078,8,11,11,31,9,54,20,15,2,91,30,65,49,69,85,86,81,68,70,64,103,72,95,95,136,132,120,72,65,112,120,116,120,141,140,93,109,96,149,140,167,140,116,129,75,38,60,77,81,47,45,45,34,42,35,31,50,62,38,42,23,30,23,37,91,267,353,208,261,222,295,224,171,136,56,51,26,34,15,21,17,7,30,9,20,99,24,21,45,27,9,15,18,5,11,0,1,2,0
2079,9,12,12,34,10,57,21,16,2,93,31,66,50,69,87,90,82,70,73,65,106,73,97,97,139,135,124,74,68,115,125,120,123,145,145,97,113,100,154,145,172,144,119,135,77,40,61,79,83,48,46,46,35,44,37,33,52,65,40,43,24,31,23,39,94,271,355,214,266,228,301,232,176,141,57,52,27,35,15,22,18,7,31,9,21,103,25,21,46,27,9,15,18,5,11,0,1,3,0
2080,9,13,13,36,11,60,22,18,2,95,33,67,51,70,90,93,84,71,75,66,109,75,98,99,142,139,127,76,70,119,130,123,127,149,150,101,117,103,159,150,178,148,122,142,80,42,63,81,86,49,48,47,37,46,38,34,55,67,42,44,25,32,24,40,98,276,357,220,271,234,306,240,181,147,59,53,27,36,15,23,19,7,33,10,21,106,25,22,47,28,9,16,19,5,12,1,2,3,0
2081,10,14,14,38,12,64,23,20,3,98,35,67,51,71,92,95,86,73,76,68,112,76,101,101,144,141,129,78,72,121,134,126,130,152,154,103,119,106,162,153,181,151,125,147,82,43,64,82,87,50,49,48,38,48,40,35,57,70,43,46,26,33,25,42,101,279,358,226,275,239,310,247,186,151,60,54,28,37,16,23,19,7,33,10,22,108,26,22,48,28,9,16,19,5,12,1,2,3,1
2082,11,15,15,40,13,68,24,22,3,100,37,68,52,72,94,97,88,74,78,70,115,78,104,103,147,144,132,81,75,124,137,130,134,156,158,105,122,109,165,156,184,154,129,153,85,44,65,84,89,52,50,49,39,50,42,36,59,72,44,47,27,35,26,43,103,283,359,231,279,244,314,255,192,156,61,55,28,37,16,24,20,8,34,10,22,111,26,22,49,28,9,16,20,5,12,1,2,4,1
2083,12,16,16,43,14,71,25,25,3,102,39,68,52,74,96,100,90,75,79,71,118,80,106,105,149,146,135,83,77,126,141,133,137,159,162,107,125,112,168,159,188,157,132,158,88,44,67,86,91,53,51,50,40,52,45,38,61,74,45,48,28,36,26,45,106,286,360,237,282,248,317,262,198,161,62,56,29,38,17,24,21,8,35,11,22,114,26,23,49,28,9,16,20,5,12,1,2,4,1
2084,13,17,17,45,16,75,26,27,4,104,41,69,53,75,98,102,92,76,80,73,122,81,109,107,152,149,137,85,80,129,145,137,140,163,166,110,128,115,171,162,191,160,135,164,90,45,68,88,93,55,53,51,41,54,47,39,64,76,46,50,29,37,27,47,108,290,361,242,286,253,321,269,203,165,63,57,29,39,17,25,21,8,36,11,23,117,27,23,50,28,9,17,21,5,13,1,3,4,1
2085,14,18,19,48,17,79,28,30,4,107,43,69,53,76,100,104,95,78,82,74,125,83,112,110,154,151,140,88,82,132,149,140,144,167,170,112,130,118,174,165,195,163,139,170,93,46,70,90,94,56,54,52,42,56,49,41,66,79,47,51,30,39,28,49,111,293,362,247,290,258,324,276,209,170,64,58,30,40,18,25,22,8,37,12,23,120,27,23,51,29,9,17,21,5,13,1,3,5,1
2086,15,20,20,50,19,83,29,33,5,109,46,70,54,77,102,107,97,79,83,76,128,85,115,112,157,154,143,90,85,134,153,143,147,170,174,114,133,121,177,168,198,167,142,175,96,47,71,92,96,57,55,53,44,58,51,42,68,81,48,53,31,40,28,50,114,296,362,252,293,262,328,282,215,175,65,59,30,41,19,26,23,8,37,12,24,122,27,24,52,29,9,17,21,5,13,1,3,5,1
2087,16,21,22,53,21,87,30,36,5,111,48,71,54,78,104,109,99,80,85,78,132,87,118,114,159,157,145,92,88,137,157,147,151,174,178,117,136,125,180,171,202,170,146,181,98,48,73,94,98,59,56,54,45,60,54,44,70,83,49,54,32,42,29,52,116,299,363,257,296,267,330,289,220,179,66,60,30,41,19,26,24,9,38,13,24,125,28,24,53,29,9,17,22,5,13,2,4,6,1
2088,18,23,23,56,23,91,31,40,6,114,50,71,55,80,107,111,101,82,86,80,135,88,121,116,162,159,148,95,90,140,161,150,154,177,182,119,139,128,183,174,205,173,149,187,101,49,74,96,100,60,58,56,46,62,56,45,73,86,50,56,33,44,30,54,119,303,363,262,300,271,333,294,226,184,67,61,31,42,20,27,24,9,39,13,24,128,28,24,53,29,9,17,22,5,14,2,4,6,1
2089,19,24,25,59,25,96,33,43,7,116,53,72,55,81,109,114,104,83,87,81,139,90,124,119,164,162,151,97,93,142,165,154,158,181,186,122,142,131,186,177,208,176,153,193,104,50,76,98,102,62,59,57,48,64,59,47,75,88,51,57,34,45,30,56,122,305,364,267,303,276,336,300,231,189,69,62,31,43,20,27,25,9,40,14,25,131,29,25,54,29,9,18,23,5,14,2,5,7,2
2090,21,26,27,62,27,100,34,47,8,118,55,72,56,82,111,116,106,84,89,83,143,92,127,121,167,165,154,100,96,145,169,157,161,184,190,124,145,134,189,180,212,180,156,199,107,51,77,100,104,63,60,58,49,66,62,48,78,91,52,59,36,47,31,58,124,308,364,272,306,280,338,305,237,194,70,64,32,44,21,28,26,9,41,14,25,134,29,25,55,29,9,18,23,5,14,2,5,7,2
2091,22,28,28,66,28,104,36,49,8,120,58,73,56,83,113,118,107,85,91,84,144,93,128,122,169,168,156,101,97,147,171,160,163,187,193,126,147,137,192,184,215,183,158,203,109,53,78,102,105,65,62,59,51,69,63,50,80,94,55,60,36,48,32,60,129,312,364,277,309,284,340,309,241,198,70,64,32,45,21,28,27,10,42,14,26,137,30,25,56,30,9,18,24,5,14,3,6,8,2
2092,23,30,30,70,30,108,38,51,9,122,60,73,57,84,116,121,108,86,93,85,146,94,129,123,171,170,159,102,99,148,173,162,164,190,196,127,149,139,195,187,218,186,159,206,111,55,79,104,106,66,64,60,53,71,65,52,83,97,57,62,37,49,33,62,134,315,364,281,312,289,342,313,246,203,71,65,32,45,21,29,27,10,43,15,26,140,30,26,57,30,10,19,24,5,15,3,6,8,2
2093,24,32,32,74,32,112,39,54,10,124,63,74,57,84,118,123,110,87,95,86,148,95,130,124,173,173,162,103,100,149,175,165,166,192,199,129,151,142,197,190,222,189,160,210,113,58,80,106,108,67,66,60,55,73,66,53,86,101,59,64,38,50,34,64,139,318,365,286,315,293,344,317,250,208,72,66,33,46,21,30,28,10,44,15,27,143,31,26,58,30,10,19,25,5,15,3,7,9,2
2094,26,34,34,79,34,116,41,56,11,125,66,75,58,85,120,126,111,88,98,87,150,96,132,126,175,176,165,105,102,151,177,167,168,195,202,131,153,144,200,193,225,193,162,213,116,60,81,108,109,68,68,61,57,76,67,55,88,105,62,65,39,52,34,67,144,320,365,290,318,298,345,320,255,212,73,67,33,46,22,31,29,11,45,15,27,147,31,26,59,30,10,19,26,5,15,3,7,10,3
2095,27,36,37,83,36,120,43,59,12,127,69,75,58,86,123,128,112,89,100,88,152,97,133,127,176,178,168,106,103,152,179,170,170,197,205,132,155,147,203,196,228,196,163,217,118,62,81,110,111,69,70,62,59,78,69,57,91,108,64,67,40,53,35,69,148,323,365,295,320,302,347,323,259,217,74,67,33,47,22,31,30,11,46,16,27,150,32,27,61,31,10,20,26,5,15,4,8,10,3
2096,29,38,39,88,39,124,45,62,13,129,71,76,59,86,125,131,113,90,103,89,154,98,134,128,178,181,171,107,105,154,181,172,171,200,207,134,158,149,206,199,232,199,165,220,120,64,82,112,112,71,72,63,62,81,70,59,94,112,67,69,41,54,36,71,153,325,365,299,323,306,348,326,263,221,74,68,33,48,22,32,31,11,47,16,28,153,33,27,62,31,10,20,27,5,15,4,9,11,3
2097,30,41,41,93,41,128,47,65,14,130,74,76,60,87,128,134,114,91,105,89,156,99,135,129,180,184,173,108,106,155,183,175,173,202,210,136,160,152,209,202,235,202,166,224,123,67,83,114,114,72,74,64,64,84,72,61,97,115,69,70,42,55,37,74,158,328,365,303,325,309,350,329,267,226,75,69,33,48,22,33,32,11,47,17,28,156,33,27,63,31,10,21,27,5,16,4,9,12,3
2098,32,43,44,97,43,132,49,67,15,132,77,77,60,88,130,136,116,92,107,90,158,100,137,130,182,187,176,110,108,156,185,177,175,205,213,137,162,154,212,205,238,206,168,227,125,69,84,116,115,73,76,65,66,86,73,63,99,119,72,72,43,57,38,76,163,330,365,307,328,313,351,331,271,230,76,70,34,49,22,34,33,12,48,17,29,159,34,28,64,32,10,21,28,5,16,5,10,13,4
2099,34,46,46,102,46,136,52,70,16,134,80,77,61,88,132,139,117,93,110,91,159,100,138,132,184,189,179,111,109,158,187,180,176,207,216,139,164,157,214,208,241,209,169,230,128,72,85,119,117,75,78,66,69,89,75,65,102,123,75,74,44,58,39,78,168,332,365,311,330,316,352,334,275,235,77,70,34,49,23,35,33,12,49,17,29,162,35,28,65,32,11,21,28,5,16,5,11,14,4
2100,35,49,48,108,48,141,54,73,17,135,83,78,61,89,135,142,118,94,112,92,161,101,139,133,186,192,182,112,111,159,189,182,178,210,218,141,166,160,217,211,244,212,171,234,130,74,86,121,118,76,80,66,71,92,77,67,105,127,78,75,45,59,40,81,173,334,365,314,332,319,353,336,279,239,78,71,34,50,23,35,34,12,50,18,30,165,35,28,67,32,11,22,29,5,16,6,12,15,4
